service_id,date,exception_type
000088,20250124,1
000088,20250129,1
000088,20250130,1
000088,20250131,1
000088,20250205,1
000088,20250206,1
000088,20250207,1
000088,20250212,1
000088,20250213,1
000088,20250214,1
000088,20250219,1
000088,20250220,1
000088,20250221,1
000088,20250226,1
000088,20250227,1
000088,20250228,1
000088,20250305,1
000088,20250306,1
000088,20250307,1
000088,20250312,1
000088,20250313,1
000088,20250314,1
000088,20250319,1
000088,20250320,1
000088,20250321,1
000088,20250326,1
000088,20250327,1
000088,20250328,1
000089,20250128,1
000089,20250204,1
000089,20250211,1
000089,20250218,1
000089,20250225,1
000089,20250304,1
000089,20250311,1
000089,20250318,1
000089,20250325,1
000090,20250127,1
000090,20250203,1
000090,20250210,1
000090,20250217,1
000090,20250224,1
000091,20250414,1
000092,20250402,1
000092,20250403,1
000092,20250404,1
000092,20250409,1
000092,20250410,1
000092,20250411,1
000092,20250416,1
000092,20250417,1
000092,20250418,1
000092,20250423,1
000092,20250424,1
000093,20250415,1
000093,20250422,1
000094,20250331,1
000094,20250407,1
000095,20250401,1
000095,20250408,1
000096,20250124,1
000096,20250125,1
000096,20250126,1
000096,20250127,1
000096,20250128,1
000096,20250129,1
000096,20250130,1
000096,20250131,1
000096,20250201,1
000096,20250202,1
000096,20250203,1
000096,20250204,1
000096,20250205,1
000096,20250206,1
000096,20250207,1
000096,20250210,1
000096,20250211,1
000096,20250212,1
000096,20250213,1
000096,20250214,1
000096,20250217,1
000096,20250218,1
000096,20250219,1
000096,20250220,1
000096,20250221,1
000096,20250224,1
000096,20250225,1
000096,20250226,1
000096,20250227,1
000096,20250228,1
000096,20250301,1
000096,20250302,1
000096,20250303,1
000096,20250304,1
000096,20250305,1
000096,20250306,1
000096,20250307,1
000096,20250310,1
000096,20250311,1
000096,20250312,1
000096,20250313,1
000096,20250314,1
000096,20250317,1
000096,20250318,1
000096,20250319,1
000096,20250320,1
000096,20250321,1
000097,20250324,1
000097,20250325,1
000097,20250326,1
000097,20250327,1
000097,20250328,1
000097,20250329,1
000097,20250330,1
000097,20250331,1
000097,20250401,1
000097,20250402,1
000097,20250403,1
000097,20250404,1
000097,20250405,1
000097,20250406,1
000097,20250407,1
000097,20250408,1
000097,20250409,1
000097,20250410,1
000097,20250411,1
000098,20250208,1
000098,20250209,1
000098,20250215,1
000098,20250216,1
000098,20250222,1
000098,20250223,1
000099,20250413,1
000099,20250420,1
000100,20250127,1
000100,20250128,1
000100,20250129,1
000100,20250130,1
000100,20250131,1
000100,20250203,1
000100,20250204,1
000100,20250205,1
000100,20250206,1
000100,20250207,1
000100,20250210,1
000100,20250211,1
000100,20250212,1
000100,20250213,1
000100,20250214,1
000100,20250217,1
000100,20250218,1
000100,20250219,1
000100,20250220,1
000100,20250221,1
000100,20250224,1
000100,20250225,1
000100,20250226,1
000100,20250227,1
000100,20250228,1
000100,20250303,1
000100,20250304,1
000100,20250305,1
000100,20250306,1
000100,20250307,1
000100,20250310,1
000100,20250311,1
000100,20250312,1
000100,20250313,1
000100,20250314,1
000100,20250317,1
000100,20250318,1
000100,20250319,1
000100,20250320,1
000100,20250321,1
000100,20250324,1
000100,20250325,1
000100,20250326,1
000100,20250327,1
000100,20250328,1
000100,20250331,1
000100,20250401,1
000100,20250402,1
000100,20250403,1
000100,20250404,1
000100,20250407,1
000100,20250408,1
000100,20250409,1
000100,20250410,1
000100,20250411,1
000101,20250124,1
000101,20250126,1
000101,20250202,1
000101,20250302,1
000101,20250330,1
000101,20250406,1
000102,20250209,1
000102,20250216,1
000102,20250223,1
000103,20250414,1
000103,20250415,1
000103,20250416,1
000103,20250417,1
000103,20250418,1
000104,20250422,1
000104,20250423,1
000104,20250424,1
000105,20250413,1
000105,20250420,1
000105,20250421,1
000106,20250127,1
000106,20250128,1
000106,20250129,1
000106,20250130,1
000106,20250131,1
000107,20250124,1
000107,20250203,1
000107,20250204,1
000107,20250205,1
000107,20250206,1
000107,20250207,1
000107,20250210,1
000107,20250211,1
000107,20250212,1
000107,20250213,1
000107,20250214,1
000107,20250217,1
000107,20250218,1
000107,20250219,1
000107,20250220,1
000107,20250221,1
000107,20250224,1
000107,20250225,1
000107,20250226,1
000107,20250227,1
000107,20250228,1
000107,20250303,1
000107,20250304,1
000107,20250305,1
000107,20250306,1
000107,20250307,1
000107,20250310,1
000107,20250311,1
000107,20250312,1
000107,20250313,1
000107,20250314,1
000107,20250317,1
000107,20250318,1
000107,20250319,1
000107,20250320,1
000107,20250321,1
000108,20250324,1
000108,20250325,1
000108,20250326,1
000108,20250327,1
000108,20250328,1
000108,20250331,1
000108,20250401,1
000108,20250402,1
000108,20250403,1
000108,20250404,1
000108,20250407,1
000108,20250408,1
000108,20250409,1
000108,20250410,1
000108,20250411,1
000109,20250126,1
000109,20250202,1
000109,20250302,1
000110,20250125,1
000110,20250201,1
000110,20250301,1
000110,20250329,1
000111,20250405,1
000112,20250124,1
000112,20250127,1
000112,20250128,1
000112,20250129,1
000112,20250130,1
000112,20250131,1
000112,20250324,1
000112,20250325,1
000112,20250326,1
000112,20250327,1
000112,20250328,1
000113,20250203,1
000113,20250204,1
000113,20250205,1
000113,20250206,1
000113,20250207,1
000113,20250210,1
000113,20250211,1
000113,20250212,1
000113,20250213,1
000113,20250214,1
000113,20250217,1
000113,20250218,1
000113,20250219,1
000113,20250220,1
000113,20250221,1
000113,20250224,1
000113,20250225,1
000113,20250226,1
000113,20250227,1
000113,20250228,1
000113,20250303,1
000113,20250304,1
000113,20250305,1
000113,20250306,1
000113,20250307,1
000113,20250310,1
000113,20250311,1
000113,20250312,1
000113,20250313,1
000113,20250314,1
000113,20250317,1
000113,20250318,1
000113,20250319,1
000113,20250320,1
000113,20250321,1
000114,20250331,1
000114,20250401,1
000114,20250402,1
000114,20250403,1
000114,20250404,1
000114,20250407,1
000114,20250408,1
000114,20250409,1
000114,20250410,1
000114,20250411,1
000115,20250203,1
000115,20250204,1
000115,20250205,1
000115,20250206,1
000115,20250211,1
000115,20250212,1
000115,20250213,1
000115,20250218,1
000115,20250219,1
000115,20250220,1
000115,20250225,1
000115,20250226,1
000115,20250227,1
000115,20250228,1
000115,20250301,1
000115,20250303,1
000115,20250304,1
000115,20250305,1
000115,20250306,1
000115,20250307,1
000115,20250310,1
000115,20250311,1
000115,20250312,1
000115,20250313,1
000115,20250314,1
000115,20250317,1
000115,20250318,1
000115,20250319,1
000115,20250320,1
000115,20250321,1
000116,20250207,1
000116,20250210,1
000116,20250214,1
000116,20250217,1
000116,20250221,1
000116,20250224,1
000117,20250124,1
000117,20250125,1
000117,20250201,1
000117,20250324,1
000117,20250325,1
000117,20250326,1
000117,20250327,1
000117,20250328,1
000117,20250329,1
000118,20250302,1
000118,20250309,1
000118,20250316,1
000118,20250323,1
000119,20250129,1
000120,20250128,1
000121,20250127,1
000121,20250130,1
000121,20250131,1
000122,20250203,1
000122,20250206,1
000122,20250207,1
000122,20250210,1
000122,20250213,1
000122,20250214,1
000122,20250217,1
000122,20250220,1
000122,20250221,1
000122,20250224,1
000122,20250227,1
000122,20250228,1
000122,20250303,1
000122,20250306,1
000122,20250307,1
000122,20250310,1
000122,20250313,1
000122,20250314,1
000122,20250317,1
000122,20250320,1
000122,20250321,1
000122,20250324,1
000122,20250327,1
000122,20250328,1
000122,20250331,1
000122,20250403,1
000122,20250404,1
000122,20250407,1
000122,20250410,1
000122,20250411,1
000123,20250205,1
000123,20250212,1
000123,20250219,1
000123,20250226,1
000123,20250305,1
000123,20250312,1
000123,20250319,1
000123,20250326,1
000123,20250402,1
000123,20250409,1
000123,20250416,1
000123,20250423,1
000124,20250204,1
000124,20250211,1
000124,20250218,1
000124,20250225,1
000124,20250304,1
000124,20250311,1
000124,20250318,1
000124,20250325,1
000124,20250401,1
000124,20250408,1
000125,20250126,1
000125,20250202,1
000126,20250424,1
000127,20250415,1
000128,20250422,1
000129,20250417,1
000129,20250418,1
000130,20250124,1
000130,20250127,1
000130,20250128,1
000130,20250129,1
000130,20250130,1
000130,20250131,1
000131,20250124,1
000131,20250131,1
000131,20250207,1
000131,20250214,1
000131,20250221,1
000131,20250328,1
000131,20250404,1
000131,20250411,1
000132,20250127,1
000132,20250128,1
000132,20250129,1
000132,20250130,1
000132,20250203,1
000132,20250204,1
000132,20250205,1
000132,20250206,1
000132,20250210,1
000132,20250211,1
000132,20250212,1
000132,20250213,1
000132,20250217,1
000132,20250218,1
000132,20250219,1
000132,20250220,1
000132,20250324,1
000132,20250325,1
000132,20250326,1
000132,20250327,1
000132,20250331,1
000132,20250401,1
000132,20250402,1
000132,20250403,1
000132,20250407,1
000132,20250408,1
000132,20250409,1
000132,20250410,1
000132,20250414,1
000132,20250415,1
000132,20250416,1
000132,20250417,1
000132,20250418,1
000133,20250125,1
000133,20250126,1
000133,20250201,1
000133,20250202,1
000133,20250208,1
000133,20250209,1
000133,20250215,1
000133,20250216,1
000133,20250222,1
000133,20250223,1
000133,20250301,1
000133,20250302,1
000133,20250308,1
000133,20250309,1
000133,20250315,1
000133,20250316,1
000133,20250322,1
000133,20250323,1
000133,20250329,1
000133,20250330,1
000133,20250405,1
000133,20250406,1
000134,20250224,1
000134,20250225,1
000134,20250226,1
000134,20250227,1
000134,20250228,1
000134,20250303,1
000134,20250304,1
000134,20250305,1
000134,20250306,1
000134,20250307,1
000134,20250310,1
000134,20250311,1
000134,20250312,1
000134,20250313,1
000134,20250314,1
000134,20250317,1
000134,20250318,1
000134,20250319,1
000134,20250320,1
000134,20250321,1
000134,20250422,1
000134,20250423,1
000134,20250424,1
000135,20250302,1
000136,20250301,1
000137,20250125,1
000137,20250126,1
000137,20250201,1
000137,20250202,1
000137,20250302,1
000138,20250412,1
000138,20250413,1
000138,20250419,1
000138,20250420,1
000138,20250421,1
000139,20250125,1
000139,20250126,1
000139,20250201,1
000139,20250202,1
000139,20250301,1
000139,20250302,1
000139,20250308,1
000139,20250309,1
000139,20250315,1
000139,20250316,1
000139,20250322,1
000139,20250323,1
000140,20250208,1
000140,20250209,1
000140,20250215,1
000140,20250216,1
000140,20250223,1
000141,20250126,1
000141,20250202,1
000141,20250302,1
000141,20250309,1
000141,20250316,1
000141,20250323,1
000142,20250308,1
000142,20250405,1
000142,20250406,1
000143,20250125,1
000143,20250126,1
000143,20250201,1
000143,20250202,1
000143,20250301,1
000143,20250302,1
000143,20250309,1
000143,20250315,1
000143,20250316,1
000143,20250322,1
000144,20250329,1
000144,20250330,1
000145,20250301,1
000145,20250329,1
000146,20250125,1
000146,20250201,1
000146,20250329,1
000146,20250405,1
000147,20250301,1
000147,20250308,1
000147,20250315,1
000147,20250322,1
000148,20250420,1
000149,20250125,1
000149,20250126,1
000149,20250201,1
000149,20250202,1
000149,20250301,1
000149,20250302,1
000149,20250308,1
000149,20250309,1
000149,20250315,1
000149,20250316,1
000149,20250322,1
000149,20250323,1
000149,20250329,1
000149,20250330,1
000150,20250208,1
000150,20250209,1
000150,20250222,1
000150,20250223,1
000151,20250405,1
000151,20250406,1
000152,20250412,1
000152,20250413,1
000153,20250125,1
000153,20250126,1
000153,20250201,1
000153,20250202,1
000153,20250301,1
000153,20250302,1
000153,20250329,1
000153,20250330,1
000154,20250419,1
000155,20250125,1
000155,20250201,1
000155,20250301,1
000155,20250329,1
000155,20250405,1
000156,20250126,1
000156,20250202,1
000156,20250302,1
000156,20250330,1
000156,20250406,1
000157,20250208,1
000157,20250222,1
000158,20250209,1
000158,20250223,1
000159,20250125,1
000159,20250126,1
000159,20250201,1
000159,20250202,1
000159,20250301,1
000159,20250302,1
000159,20250329,1
000159,20250330,1
000159,20250405,1
000159,20250406,1
000160,20250420,1
000160,20250421,1
000161,20250124,1
000161,20250127,1
000161,20250128,1
000161,20250129,1
000161,20250130,1
000161,20250131,1
000161,20250203,1
000161,20250204,1
000161,20250205,1
000161,20250206,1
000161,20250207,1
000161,20250210,1
000161,20250211,1
000161,20250212,1
000161,20250213,1
000161,20250218,1
000161,20250219,1
000161,20250220,1
000161,20250225,1
000161,20250226,1
000161,20250227,1
000161,20250228,1
000161,20250303,1
000161,20250304,1
000161,20250305,1
000161,20250306,1
000161,20250307,1
000161,20250310,1
000161,20250311,1
000161,20250312,1
000161,20250313,1
000161,20250314,1
000161,20250317,1
000161,20250318,1
000161,20250319,1
000161,20250320,1
000161,20250321,1
000161,20250324,1
000161,20250325,1
000161,20250326,1
000161,20250327,1
000161,20250328,1
000161,20250331,1
000161,20250401,1
000161,20250402,1
000161,20250403,1
000161,20250404,1
000161,20250407,1
000161,20250408,1
000161,20250409,1
000161,20250410,1
000161,20250411,1
000162,20250214,1
000162,20250217,1
000162,20250221,1
000162,20250224,1
000163,20250210,1
000163,20250211,1
000163,20250212,1
000163,20250213,1
000163,20250214,1
000163,20250217,1
000163,20250218,1
000163,20250219,1
000163,20250220,1
000163,20250221,1
000164,20250124,1
000164,20250127,1
000164,20250128,1
000164,20250129,1
000164,20250130,1
000164,20250131,1
000164,20250203,1
000164,20250204,1
000164,20250205,1
000164,20250206,1
000164,20250207,1
000164,20250224,1
000164,20250225,1
000164,20250226,1
000164,20250227,1
000164,20250228,1
000164,20250303,1
000164,20250304,1
000164,20250305,1
000164,20250306,1
000164,20250307,1
000164,20250310,1
000164,20250311,1
000164,20250312,1
000164,20250313,1
000164,20250314,1
000164,20250317,1
000164,20250318,1
000164,20250319,1
000164,20250320,1
000164,20250321,1
000164,20250324,1
000164,20250325,1
000164,20250326,1
000164,20250327,1
000164,20250328,1
000164,20250331,1
000164,20250401,1
000164,20250402,1
000164,20250403,1
000164,20250404,1
000164,20250407,1
000164,20250408,1
000164,20250409,1
000164,20250410,1
000164,20250411,1
000165,20250210,1
000165,20250211,1
000165,20250213,1
000165,20250214,1
000165,20250217,1
000165,20250218,1
000165,20250220,1
000165,20250221,1
000165,20250331,1
000165,20250401,1
000165,20250403,1
000165,20250404,1
000165,20250407,1
000165,20250408,1
000165,20250410,1
000165,20250411,1
000166,20250129,1
000166,20250205,1
000166,20250226,1
000166,20250305,1
000166,20250312,1
000166,20250319,1
000167,20250414,1
000167,20250415,1
000167,20250417,1
000167,20250418,1
000167,20250422,1
000167,20250424,1
000168,20250416,1
000168,20250423,1
000169,20250124,1
000169,20250127,1
000169,20250128,1
000169,20250130,1
000169,20250131,1
000169,20250203,1
000169,20250204,1
000169,20250206,1
000169,20250207,1
000169,20250224,1
000169,20250225,1
000169,20250227,1
000169,20250228,1
000169,20250303,1
000169,20250304,1
000169,20250306,1
000169,20250307,1
000169,20250310,1
000169,20250311,1
000169,20250313,1
000169,20250314,1
000169,20250317,1
000169,20250318,1
000169,20250320,1
000169,20250321,1
000170,20250212,1
000170,20250219,1
000170,20250402,1
000170,20250409,1
000171,20250124,1
000171,20250125,1
000171,20250127,1
000171,20250128,1
000171,20250129,1
000171,20250130,1
000171,20250131,1
000171,20250201,1
000171,20250203,1
000171,20250204,1
000171,20250205,1
000171,20250206,1
000171,20250207,1
000171,20250208,1
000171,20250210,1
000171,20250211,1
000171,20250212,1
000171,20250213,1
000171,20250214,1
000171,20250215,1
000171,20250217,1
000171,20250218,1
000171,20250219,1
000171,20250220,1
000171,20250221,1
000171,20250222,1
000171,20250224,1
000171,20250225,1
000171,20250226,1
000171,20250227,1
000171,20250228,1
000171,20250301,1
000171,20250303,1
000171,20250304,1
000171,20250305,1
000171,20250306,1
000171,20250307,1
000171,20250308,1
000171,20250310,1
000171,20250311,1
000171,20250312,1
000171,20250313,1
000171,20250314,1
000171,20250317,1
000171,20250318,1
000171,20250319,1
000171,20250320,1
000171,20250321,1
000171,20250324,1
000171,20250325,1
000171,20250326,1
000171,20250327,1
000171,20250328,1
000171,20250329,1
000171,20250331,1
000171,20250401,1
000171,20250402,1
000171,20250403,1
000171,20250404,1
000171,20250405,1
000171,20250407,1
000171,20250408,1
000171,20250409,1
000171,20250410,1
000171,20250411,1
000172,20250128,1
000172,20250204,1
000172,20250211,1
000172,20250218,1
000172,20250225,1
000172,20250304,1
000172,20250311,1
000172,20250318,1
000172,20250325,1
000172,20250401,1
000172,20250408,1
000173,20250303,1
000173,20250305,1
000173,20250306,1
000173,20250307,1
000173,20250310,1
000173,20250312,1
000173,20250313,1
000173,20250314,1
000173,20250317,1
000173,20250319,1
000173,20250320,1
000173,20250321,1
000173,20250324,1
000173,20250326,1
000173,20250327,1
000173,20250328,1
000173,20250331,1
000173,20250402,1
000173,20250403,1
000173,20250404,1
000173,20250407,1
000173,20250409,1
000173,20250410,1
000173,20250411,1
000173,20250414,1
000173,20250415,1
000173,20250416,1
000173,20250417,1
000173,20250418,1
000174,20250124,1
000174,20250127,1
000174,20250129,1
000174,20250130,1
000174,20250131,1
000174,20250203,1
000174,20250205,1
000174,20250206,1
000174,20250207,1
000174,20250210,1
000174,20250212,1
000174,20250213,1
000174,20250219,1
000174,20250220,1
000174,20250226,1
000174,20250227,1
000174,20250228,1
000175,20250324,1
